timestamp,upload_byte_count,screen_on
2025-11-12 18:13:00,440882,0
2025-11-12 18:14:00,160597,0
2025-11-12 18:15:00,552528,0
2025-11-12 18:16:00,321939,0
2025-11-12 18:17:00,48677,0
2025-11-12 18:18:00,23303,0
2025-11-12 18:19:00,39910,0
2025-11-12 18:20:00,161467,0
2025-11-12 18:21:00,675338,0
2025-11-12 18:22:00,188613,0
2025-11-12 18:23:00,136747,0
2025-11-12 18:24:00,327295,0
2025-11-12 18:25:00,97199,0
2025-11-12 18:26:00,0,0
2025-11-12 18:27:00,57648,0
2025-11-12 18:28:00,91161,0
2025-11-12 18:29:00,13924,0
2025-11-12 18:30:00,174287,0
2025-11-12 18:31:00,0,0
2025-11-12 18:32:00,460835,0
2025-11-12 18:33:00,160809,0
2025-11-12 18:34:00,0,0
2025-11-12 18:35:00,27845,0
2025-11-12 18:36:00,329252,0
2025-11-12 18:37:00,193911,0
2025-11-12 18:38:00,0,0
2025-11-12 18:39:00,3071323,1
2025-11-12 18:40:00,40307,0
2025-11-12 18:41:00,76684,0
2025-11-12 18:42:00,32644,0
2025-11-12 18:43:00,45305,0
2025-11-12 18:44:00,85871,0
2025-11-12 18:45:00,255,0
2025-11-12 18:46:00,557616,0
2025-11-12 18:47:00,99137,0
2025-11-12 18:48:00,27818,0
2025-11-12 18:49:00,43950,0
2025-11-12 18:50:00,177695,0
2025-11-12 18:51:00,2742,0
2025-11-12 18:52:00,33718,0
2025-11-12 18:53:00,923292,0
2025-11-12 18:54:00,841832,0
2025-11-12 18:55:00,550136,0
2025-11-12 18:56:00,389965,0
2025-11-12 18:57:00,640172,0
2025-11-12 18:58:00,1194803,1
2025-11-12 18:59:00,792185,0
2025-11-12 19:00:00,2698195,1
2025-11-12 19:01:00,1242115,1
2025-11-12 19:02:00,166707,0
2025-11-12 19:03:00,291814,0
2025-11-12 19:04:00,27920,0
2025-11-12 19:05:00,42648,0
2025-11-12 19:06:00,0,0
2025-11-12 19:07:00,55106,0
2025-11-12 19:08:00,90827,0
2025-11-12 19:09:00,61816,0
2025-11-12 19:10:00,163057,0
2025-11-12 19:11:00,11049,0
2025-11-12 19:12:00,35654,0
2025-11-12 19:13:00,36794,0
2025-11-12 19:14:00,175557,0
2025-11-12 19:15:00,76708,0
2025-11-12 19:16:00,78979,0
2025-11-12 19:17:00,192868,0
2025-11-12 19:18:00,895,0
2025-11-12 19:19:00,18122,0
2025-11-12 19:20:00,198106,0
2025-11-12 19:21:00,815108,0
2025-11-12 19:22:00,9303,0
2025-11-12 19:23:00,54562,0
2025-11-12 19:24:00,63684,0
2025-11-12 19:25:00,207501,0
2025-11-12 19:26:00,35681,0
2025-11-12 19:27:00,383665,0
2025-11-12 19:28:00,603852,0
2025-11-12 19:29:00,17391,0
2025-11-12 19:30:00,111278,0
2025-11-12 19:31:00,519465,0
2025-11-12 19:32:00,177868,0
2025-11-12 19:33:00,25343,0
2025-11-12 19:34:00,8975,0
2025-11-12 19:35:00,337330,0
2025-11-12 19:36:00,997348,0
2025-11-12 19:37:00,647644,0
2025-11-12 19:38:00,131174,0
2025-11-12 19:39:00,268587,0
2025-11-12 19:40:00,128301,0
2025-11-12 19:41:00,126658,0
2025-11-12 19:42:00,0,0
2025-11-12 19:43:00,1610667,1
2025-11-12 19:44:00,2310232,1
2025-11-12 19:45:00,28402,0
2025-11-12 19:46:00,89522,0
2025-11-12 19:47:00,38272,0
2025-11-12 19:48:00,9951,0
2025-11-12 19:49:00,353345,0
2025-11-12 19:50:00,228731,0
2025-11-12 19:51:00,305521,0
2025-11-12 19:52:00,18641,0
2025-11-12 19:53:00,130808,0
2025-11-12 19:54:00,36841,0
2025-11-12 19:55:00,290575,0
2025-11-12 19:56:00,74836,0
2025-11-12 19:57:00,14637,0
2025-11-12 19:58:00,39038,0
2025-11-12 19:59:00,26649,0
2025-11-12 20:00:00,141601,0
2025-11-12 20:01:00,39988,0
2025-11-12 20:02:00,14036,0
2025-11-12 20:03:00,469459,0
2025-11-12 20:04:00,382899,0
2025-11-12 20:05:00,21216,0
2025-11-12 20:06:00,166720,0
2025-11-12 20:07:00,346198,0
2025-11-12 20:08:00,77772,0
2025-11-12 20:09:00,29309,0
2025-11-12 20:10:00,141599,0
2025-11-12 20:11:00,8309,0
2025-11-12 20:12:00,16266,0
2025-11-12 20:13:00,36952,0
2025-11-12 20:14:00,75648,0
2025-11-12 20:15:00,45613,0
2025-11-12 20:16:00,25415,0
2025-11-12 20:17:00,6511,0
2025-11-12 20:18:00,250,0
2025-11-12 20:19:00,0,0
2025-11-12 20:20:00,110821,0
2025-11-12 20:21:00,333,0
2025-11-12 20:22:00,372,0
2025-11-12 20:23:00,24804,0
2025-11-12 20:24:00,20225,0
2025-11-12 20:25:00,0,0
2025-11-12 20:26:00,0,0
2025-11-12 20:27:00,0,0
2025-11-12 20:28:00,63560,0
2025-11-12 20:29:00,47138,0
2025-11-12 20:30:00,753947,0
2025-11-12 20:31:00,24338,0
2025-11-12 20:32:00,2972,0
2025-11-12 20:33:00,61,0
2025-11-12 20:34:00,61,0
2025-11-12 20:35:00,52442,0
2025-11-12 20:36:00,290,0
2025-11-12 20:37:00,5367,0
2025-11-12 20:38:00,29176,0
2025-11-12 20:39:00,0,0
2025-11-12 20:40:00,257083,0
2025-11-12 20:41:00,96129,0
2025-11-12 20:42:00,199565,0
2025-11-12 20:43:00,519258,0
2025-11-12 20:44:00,664524,0
2025-11-12 20:45:00,519467,0
2025-11-12 20:46:00,347612,0
2025-11-12 20:47:00,291002,0
2025-11-12 20:48:00,4309195,1
2025-11-12 20:49:00,338388,0
2025-11-12 20:50:00,94892,0
2025-11-12 20:51:00,5733,0
2025-11-12 20:52:00,332844,0
2025-11-12 20:53:00,309515,0
2025-11-12 20:54:00,25570,0
2025-11-12 20:55:00,110499,0
2025-11-12 20:56:00,45815,0
2025-11-12 20:57:00,1331,0
2025-11-12 20:58:00,77527,0
2025-11-12 20:59:00,379905,0
2025-11-12 21:00:00,629004,0
2025-11-12 21:01:00,1229,0
2025-11-12 21:02:00,423626,0
2025-11-12 21:03:00,472545,0
2025-11-12 21:04:00,147363,0
2025-11-12 21:05:00,435897,0
2025-11-12 21:06:00,526368,0
2025-11-12 21:07:00,314009,0
2025-11-12 21:08:00,452543,0
2025-11-12 21:09:00,214812,0
2025-11-12 21:10:00,243560,0
2025-11-12 21:11:00,227618,0
2025-11-12 21:12:00,319459,0
2025-11-12 21:13:00,313064,0
2025-11-12 21:14:00,222571,0
2025-11-12 21:15:00,245170,0
2025-11-12 21:16:00,195696,0
2025-11-12 21:17:00,241372,0
2025-11-12 21:18:00,145730,0
2025-11-12 21:19:00,112715,0
2025-11-12 21:20:00,433756,0
2025-11-12 21:21:00,274498,0
2025-11-12 21:22:00,362636,0
2025-11-12 21:23:00,132324,0
2025-11-12 21:24:00,150138,0
2025-11-12 21:25:00,145149,0
2025-11-12 21:26:00,235710,0
2025-11-12 21:27:00,129697,0
2025-11-12 21:28:00,644024,0
2025-11-12 21:29:00,607183,0
2025-11-12 21:30:00,343390,0
2025-11-12 21:31:00,371034,0
2025-11-12 21:32:00,653338,0
2025-11-12 21:33:00,542991,0
2025-11-12 21:34:00,536707,0
2025-11-12 21:35:00,67813,0
2025-11-12 21:36:00,326905,0
2025-11-12 21:37:00,422980,0
2025-11-12 21:38:00,1201478,1
2025-11-12 21:39:00,722085,0
2025-11-12 21:40:00,591994,0
2025-11-12 21:41:00,0,0
2025-11-12 21:42:00,123403,0
2025-11-12 21:43:00,10536,0
2025-11-12 21:44:00,131,0
2025-11-12 21:45:00,16341,0
2025-11-12 21:46:00,20757,0
2025-11-12 21:47:00,43470,0
2025-11-12 21:48:00,172680,0
2025-11-12 21:49:00,119133,0
2025-11-12 21:50:00,97362,0
2025-11-12 21:51:00,144298,0
2025-11-12 21:52:00,9230,0
2025-11-12 21:53:00,96733,0
2025-11-12 21:54:00,58236,0
2025-11-12 21:55:00,18522,0
2025-11-12 21:56:00,280755,0
2025-11-12 21:57:00,483,0
2025-11-12 21:58:00,55435,0
2025-11-12 21:59:00,376,0
2025-11-12 22:00:00,85547,0
2025-11-12 22:01:00,117614,0
2025-11-12 22:02:00,797604,0
2025-11-12 22:03:00,404,0
2025-11-12 22:04:00,14683,0
2025-11-12 22:05:00,178673,0
2025-11-12 22:06:00,0,0
2025-11-12 22:07:00,19587,0
2025-11-12 22:08:00,213,0
2025-11-12 22:09:00,0,0
2025-11-12 22:10:00,108926,0
2025-11-12 22:11:00,429203,0
2025-11-12 22:12:00,1506052,1
2025-11-12 22:13:00,571526,0
2025-11-12 22:14:00,62892,0
2025-11-12 22:15:00,287233,0
2025-11-12 22:16:00,22170,0
2025-11-12 22:17:00,50066,0
2025-11-12 22:18:00,20008,0
2025-11-12 22:19:00,207711,0
2025-11-12 22:20:00,594466,0
2025-11-12 22:21:00,199810,0
2025-11-12 22:22:00,9612,0
2025-11-12 22:23:00,145690,0
2025-11-12 22:24:00,16451,0
2025-11-12 22:25:00,110835,0
2025-11-12 22:26:00,9360,0
2025-11-12 22:27:00,5430,0
2025-11-12 22:28:00,30482,0
2025-11-12 22:29:00,83344,0
2025-11-12 22:30:00,183232,0
2025-11-12 22:31:00,332953,0
2025-11-12 22:32:00,283512,0
2025-11-12 22:33:00,94477,0
2025-11-12 22:34:00,1207746,1
2025-11-12 22:35:00,230766,0
2025-11-12 22:36:00,29685,0
2025-11-12 22:37:00,1074,0
2025-11-12 22:38:00,100027,0
2025-11-12 22:39:00,15973,0
2025-11-12 22:40:00,245841,0
2025-11-12 22:41:00,34432,0
2025-11-12 22:42:00,178365,0
2025-11-12 22:43:00,146882,0
2025-11-12 22:44:00,9507,0
2025-11-12 22:45:00,239236,0
2025-11-12 22:46:00,660,0
2025-11-12 22:47:00,17447,0
2025-11-12 22:48:00,33073,0
2025-11-12 22:49:00,8046,0
2025-11-12 22:50:00,121754,0
2025-11-12 22:51:00,2311,0
2025-11-12 22:52:00,2925,0
2025-11-12 22:53:00,17752,0
2025-11-12 22:54:00,0,0
2025-11-12 22:55:00,42519,0
2025-11-12 22:56:00,60578,0
2025-11-12 22:57:00,6239,0
2025-11-12 22:58:00,22389,0
2025-11-12 22:59:00,66507,0
2025-11-12 23:00:00,318666,0
2025-11-12 23:01:00,526475,0
2025-11-12 23:02:00,537743,0
2025-11-12 23:03:00,664950,0
2025-11-12 23:04:00,202783,0
2025-11-12 23:05:00,790185,0
2025-11-12 23:06:00,349126,0
2025-11-12 23:07:00,666712,0
2025-11-12 23:08:00,794309,0
2025-11-12 23:09:00,438854,0
2025-11-12 23:10:00,575306,0
2025-11-12 23:11:00,246496,0
2025-11-12 23:12:00,425959,0
2025-11-12 23:13:00,449870,0
2025-11-12 23:14:00,815531,0
2025-11-12 23:15:00,341240,0
2025-11-12 23:16:00,440795,0
2025-11-12 23:17:00,62711,0
2025-11-12 23:18:00,106069,0
2025-11-12 23:19:00,20534,0
2025-11-12 23:20:00,71453,0
2025-11-12 23:21:00,27907,0
2025-11-12 23:22:00,21041,0
2025-11-12 23:23:00,776,0
2025-11-12 23:24:00,328351,0
2025-11-12 23:25:00,58821,0
2025-11-12 23:26:00,642434,0
2025-11-12 23:27:00,557865,0
2025-11-12 23:28:00,274775,0
2025-11-12 23:29:00,1166303,1
2025-11-12 23:30:00,392367,0
2025-11-12 23:31:00,1165595,1
2025-11-12 23:32:00,522390,0
2025-11-12 23:33:00,760086,0
2025-11-12 23:34:00,301287,0
2025-11-12 23:35:00,448656,0
2025-11-12 23:36:00,2270803,1
2025-11-12 23:37:00,5613713,1
2025-11-12 23:38:00,311056,0
2025-11-12 23:39:00,421250,0
2025-11-12 23:40:00,930724,0
2025-11-12 23:41:00,431061,0
2025-11-12 23:42:00,855759,0
2025-11-12 23:43:00,1883962,1
2025-11-12 23:44:00,861701,0
2025-11-12 23:45:00,604103,0
2025-11-12 23:46:00,357126,0
2025-11-12 23:47:00,930051,0
2025-11-12 23:48:00,701493,0
2025-11-12 23:49:00,1105267,1
2025-11-12 23:50:00,456600,0
2025-11-12 23:51:00,814924,0
2025-11-12 23:52:00,304685,0
2025-11-12 23:53:00,1913,0
2025-11-12 23:54:00,407892,0
2025-11-12 23:55:00,2633,0
2025-11-12 23:56:00,175,0
2025-11-12 23:57:00,154020,0
2025-11-12 23:58:00,400291,0
2025-11-12 23:59:00,801269,0
2025-11-13 00:00:00,351248,0
2025-11-13 00:01:00,507153,0
2025-11-13 00:02:00,394079,0
2025-11-13 00:03:00,308586,0
2025-11-13 00:04:00,212862,0
2025-11-13 00:05:00,191486,0
2025-11-13 00:06:00,362641,0
2025-11-13 00:07:00,374820,0
2025-11-13 00:08:00,220734,0
2025-11-13 00:09:00,42137,0
2025-11-13 00:10:00,78553,0
2025-11-13 00:11:00,67079,0
2025-11-13 00:12:00,167819,0
2025-11-13 00:13:00,3251,0
2025-11-13 00:14:00,54234,0
2025-11-13 00:15:00,703074,0
2025-11-13 00:16:00,87127,0
2025-11-13 00:17:00,8545,0
2025-11-13 00:18:00,70680,0
2025-11-13 00:19:00,23841,0
2025-11-13 00:20:00,624289,0
2025-11-13 00:21:00,1335572,1
2025-11-13 00:22:00,879056,0
2025-11-13 00:23:00,651016,0
2025-11-13 00:24:00,147143,0
2025-11-13 00:25:00,79523,0
2025-11-13 00:26:00,145695,0
2025-11-13 00:27:00,144,0
2025-11-13 00:28:00,199515,0
2025-11-13 00:29:00,111093,0
2025-11-13 00:30:00,960493,0
2025-11-13 00:31:00,117822,0
2025-11-13 00:32:00,75337,0
2025-11-13 00:33:00,34451,0
2025-11-13 00:34:00,743235,0
2025-11-13 00:35:00,381924,0
2025-11-13 00:36:00,2495,0
2025-11-13 00:37:00,19943,0
2025-11-13 00:38:00,20777,0
2025-11-13 00:39:00,1733,0
2025-11-13 00:40:00,331335,0
2025-11-13 00:41:00,16551,0
2025-11-13 00:42:00,171203,0
2025-11-13 00:43:00,70514,0
2025-11-13 00:44:00,298,0
2025-11-13 00:45:00,31226,0
2025-11-13 00:46:00,27256,0
2025-11-13 00:47:00,159,0
2025-11-13 00:48:00,10359,0
2025-11-13 00:49:00,853,0
2025-11-13 00:50:00,287286,0
2025-11-13 00:51:00,122575,0
2025-11-13 00:52:00,5444,0
2025-11-13 00:53:00,82532,0
2025-11-13 00:54:00,809,0
2025-11-13 00:55:00,31103,0
2025-11-13 00:56:00,190905,0
2025-11-13 00:57:00,175,0
2025-11-13 00:58:00,53838,0
2025-11-13 00:59:00,301,0
2025-11-13 01:00:00,31199,0
2025-11-13 01:01:00,187544,0
2025-11-13 01:02:00,58557,0
2025-11-13 01:03:00,89903,0
2025-11-13 01:04:00,886249,0
2025-11-13 01:05:00,43236,0
2025-11-13 01:06:00,37851,0
2025-11-13 01:07:00,38510,0
2025-11-13 01:08:00,105096,0
2025-11-13 01:09:00,80276,0
2025-11-13 01:10:00,253466,0
2025-11-13 01:11:00,0,0
2025-11-13 01:12:00,43776,0
2025-11-13 01:13:00,54115,0
2025-11-13 01:14:00,80643,0
2025-11-13 01:15:00,207928,0
2025-11-13 01:16:00,118762,0
2025-11-13 01:17:00,68328,0
2025-11-13 01:18:00,43207,0
2025-11-13 01:19:00,4568599,1
2025-11-13 01:20:00,220665,0
2025-11-13 01:21:00,125127,0
2025-11-13 01:22:00,57698,0
2025-11-13 01:23:00,201397,0
2025-11-13 01:24:00,5392,0
2025-11-13 01:25:00,80909,0
2025-11-13 01:26:00,42206,0
2025-11-13 01:27:00,230930,0
2025-11-13 01:28:00,56755,0
2025-11-13 01:29:00,64353,0
2025-11-13 01:30:00,411889,0
2025-11-13 01:31:00,387794,0
2025-11-13 01:32:00,843317,0
2025-11-13 01:33:00,634504,0
2025-11-13 01:34:00,408626,0
2025-11-13 01:35:00,385909,0
2025-11-13 01:36:00,181918,0
2025-11-13 01:37:00,88639,0
2025-11-13 01:38:00,88147,0
2025-11-13 01:39:00,64325,0
2025-11-13 01:40:00,30480,0
2025-11-13 01:41:00,206537,0
2025-11-13 01:42:00,306723,0
2025-11-13 01:43:00,2774,0
2025-11-13 01:44:00,142284,0
2025-11-13 01:45:00,24223,0
2025-11-13 01:46:00,230827,0
2025-11-13 01:47:00,231832,0
2025-11-13 01:48:00,114468,0
2025-11-13 01:49:00,135558,0
2025-11-13 01:50:00,98843,0
2025-11-13 01:51:00,477,0
2025-11-13 01:52:00,92961,0
2025-11-13 01:53:00,41558,0
2025-11-13 01:54:00,80284,0
2025-11-13 01:55:00,193832,0
2025-11-13 01:56:00,12685577,1
2025-11-13 01:57:00,357800,0
2025-11-13 01:58:00,133403,0
2025-11-13 01:59:00,243072,0
2025-11-13 02:00:00,163918,0
2025-11-13 02:01:00,323558,0
2025-11-13 02:02:00,171320,0
2025-11-13 02:03:00,259642,0
2025-11-13 02:04:00,333124,0
2025-11-13 02:05:00,160659,0
2025-11-13 02:06:00,190372,0
2025-11-13 02:07:00,655421,0
2025-11-13 02:08:00,370854,0
2025-11-13 02:09:00,863754,0
2025-11-13 02:10:00,94467,0
2025-11-13 02:11:00,3494660,1
2025-11-13 02:12:00,48008,0
2025-11-13 02:13:00,98404,0
2025-11-13 02:14:00,222316,0
2025-11-13 02:15:00,23651,0
2025-11-13 02:16:00,241251,0
2025-11-13 02:17:00,7882,0
2025-11-13 02:18:00,101299,0
2025-11-13 02:19:00,1600,0
2025-11-13 02:20:00,0,0
2025-11-13 02:21:00,223376,0
2025-11-13 02:22:00,341762,0
2025-11-13 02:23:00,674529,0
2025-11-13 02:24:00,665964,0
2025-11-13 02:25:00,433867,0
2025-11-13 02:26:00,544430,0
2025-11-13 02:27:00,315177,0
2025-11-13 02:28:00,493619,0
2025-11-13 02:29:00,1119870,1
2025-11-13 02:30:00,283236,0
2025-11-13 02:31:00,364407,0
2025-11-13 02:32:00,705911,0
2025-11-13 02:33:00,383715,0
2025-11-13 02:34:00,407626,0
2025-11-13 02:35:00,852139,0
2025-11-13 02:36:00,253004,0
2025-11-13 02:37:00,58484,0
2025-11-13 02:38:00,217070,0
2025-11-13 02:39:00,433365,0
2025-11-13 02:40:00,1911312,1
2025-11-13 02:41:00,3373811,1
2025-11-13 02:42:00,249217,0
2025-11-13 02:43:00,780686,0
2025-11-13 02:44:00,155748,0
2025-11-13 02:45:00,1002779,1
2025-11-13 02:46:00,1210090,1
2025-11-13 02:47:00,412239,0
2025-11-13 02:48:00,214026,0
2025-11-13 02:49:00,859903,0
2025-11-13 02:50:00,44166,0
2025-11-13 02:51:00,126369,0
2025-11-13 02:52:00,23887,0
2025-11-13 02:53:00,17564,0
2025-11-13 02:54:00,543148,0
2025-11-13 02:55:00,68773,0
2025-11-13 02:56:00,183916,0
2025-11-13 02:57:00,181886,0
2025-11-13 02:58:00,41224,0
2025-11-13 02:59:00,28847,0
2025-11-13 03:00:00,146330,0
2025-11-13 03:01:00,204262,0
2025-11-13 03:02:00,1220338,1
2025-11-13 03:03:00,259880,0
2025-11-13 03:04:00,47006,0
2025-11-13 03:05:00,56337,0
2025-11-13 03:06:00,37859,0
2025-11-13 03:07:00,32098,0
2025-11-13 03:08:00,175138,0
2025-11-13 03:09:00,0,0
2025-11-13 03:10:00,30008,0
2025-11-13 03:11:00,78341,0
2025-11-13 03:12:00,27608,0
2025-11-13 03:13:00,287162,0
2025-11-13 03:14:00,238764,0
2025-11-13 03:15:00,192458,0
2025-11-13 03:16:00,36780,0
2025-11-13 03:17:00,425,0
2025-11-13 03:18:00,128506,0
2025-11-13 03:19:00,25536,0
2025-11-13 03:20:00,376717,0
2025-11-13 03:21:00,202462,0
2025-11-13 03:22:00,3114,0
2025-11-13 03:23:00,15886,0
2025-11-13 03:24:00,74145,0
2025-11-13 03:25:00,469722,0
2025-11-13 03:26:00,69766,0
2025-11-13 03:27:00,6958,0
2025-11-13 03:28:00,114891,0
2025-11-13 03:29:00,127388,0
2025-11-13 03:30:00,164108,0
2025-11-13 03:31:00,319669,0
2025-11-13 03:32:00,237998,0
2025-11-13 03:33:00,18352,0
2025-11-13 03:34:00,53214,0
2025-11-13 03:35:00,522496,0
2025-11-13 03:36:00,1053888,1
2025-11-13 03:37:00,763490,0
2025-11-13 03:38:00,312836,0
2025-11-13 03:39:00,529951,0
2025-11-13 03:40:00,298735,0
2025-11-13 03:41:00,437696,0
2025-11-13 03:42:00,388071,0
2025-11-13 03:43:00,311110,0
2025-11-13 03:44:00,327775,0
2025-11-13 03:45:00,392770,0
2025-11-13 03:46:00,255258,0
2025-11-13 03:47:00,606886,0
2025-11-13 03:48:00,404309,0
2025-11-13 03:49:00,175991,0
2025-11-13 03:50:00,330860,0
2025-11-13 03:51:00,169684,0
2025-11-13 03:52:00,327777,0
2025-11-13 03:53:00,456837,0
2025-11-13 03:54:00,565073,0
2025-11-13 03:55:00,80372,0
2025-11-13 03:56:00,157114,0
2025-11-13 03:57:00,975346,0
2025-11-13 03:58:00,241877,0
2025-11-13 03:59:00,254569,0
2025-11-13 04:00:00,653747,0
2025-11-13 04:01:00,662750,0
2025-11-13 04:02:00,315603,0
2025-11-13 04:03:00,1059198,1
2025-11-13 04:04:00,665154,0
2025-11-13 04:05:00,718425,0
2025-11-13 04:06:00,336049,0
2025-11-13 04:07:00,305168,0
2025-11-13 04:08:00,2568929,1
2025-11-13 04:09:00,462365,0
2025-11-13 04:10:00,145416,0
2025-11-13 04:11:00,176810,0
2025-11-13 04:12:00,70193,0
2025-11-13 04:13:00,119544,0
2025-11-13 04:14:00,113836,0
2025-11-13 04:15:00,474587,0
2025-11-13 04:16:00,277174,0
2025-11-13 04:17:00,1389850,1
2025-11-13 04:18:00,1970969,1
2025-11-13 04:19:00,887765,0
2025-11-13 04:20:00,1125875,1
2025-11-13 04:21:00,573689,0
2025-11-13 04:22:00,220181,0
2025-11-13 04:23:00,314551,0
2025-11-13 04:24:00,2304944,1
2025-11-13 04:25:00,131636,0
2025-11-13 04:26:00,73057,0
2025-11-13 04:27:00,98632,0
2025-11-13 04:28:00,127283,0
2025-11-13 04:29:00,729089,0
2025-11-13 04:30:00,749271,0
2025-11-13 04:31:00,320628,0
2025-11-13 04:32:00,332581,0
2025-11-13 04:33:00,533794,0
2025-11-13 04:34:00,98625,0
2025-11-13 04:35:00,419503,0
2025-11-13 04:36:00,105543,0
2025-11-13 04:37:00,379488,0
2025-11-13 04:38:00,9850,0
2025-11-13 04:39:00,528484,0
2025-11-13 04:40:00,598470,0
2025-11-13 04:41:00,229714,0
2025-11-13 04:42:00,441063,0
2025-11-13 04:43:00,503424,0
2025-11-13 04:44:00,3296308,1
2025-11-13 04:45:00,844623,0
2025-11-13 04:46:00,440755,0
2025-11-13 04:47:00,368462,0
2025-11-13 04:48:00,55361,0
2025-11-13 04:49:00,466993,0
2025-11-13 04:50:00,185954,0
2025-11-13 04:51:00,138609,0
2025-11-13 04:52:00,184637,0
2025-11-13 04:53:00,272208,0
2025-11-13 04:54:00,162547,0
2025-11-13 04:55:00,197926,0
2025-11-13 04:56:00,212594,0
2025-11-13 04:57:00,175,0
2025-11-13 04:58:00,34274,0
2025-11-13 04:59:00,0,0
2025-11-13 05:00:00,153357,0
2025-11-13 05:01:00,498516,0
2025-11-13 05:02:00,40624,0
2025-11-13 05:03:00,200798,0
2025-11-13 05:04:00,22020,0
2025-11-13 05:05:00,231613,0
2025-11-13 05:06:00,119889,0
2025-11-13 05:07:00,149525,0
2025-11-13 05:08:00,344047,0
2025-11-13 05:09:00,139118,0
2025-11-13 05:10:00,36262,0
2025-11-13 05:11:00,298,0
2025-11-13 05:12:00,154594,0
2025-11-13 05:13:00,61923,0
2025-11-13 05:14:00,6535,0
2025-11-13 05:15:00,68081,0
2025-11-13 05:16:00,508650,0
2025-11-13 05:17:00,232577,0
2025-11-13 05:18:00,135847,0
2025-11-13 05:19:00,360,0
2025-11-13 05:20:00,6623,0
2025-11-13 05:21:00,113879,0
2025-11-13 05:22:00,0,0
2025-11-13 05:23:00,57415,0
2025-11-13 05:24:00,48184,0
2025-11-13 05:25:00,53672,0
2025-11-13 05:26:00,45477,0
2025-11-13 05:27:00,158162,0
2025-11-13 05:28:00,38716,0
2025-11-13 05:29:00,54880,0
2025-11-13 05:30:00,25195,0
2025-11-13 05:31:00,364561,0
2025-11-13 05:32:00,219448,0
2025-11-13 05:33:00,227114,0
2025-11-13 05:34:00,542617,0
2025-11-13 05:35:00,1252,0
2025-11-13 05:36:00,296507,0
2025-11-13 05:37:00,95099,0
2025-11-13 05:38:00,890536,0
2025-11-13 05:39:00,494952,0
2025-11-13 05:40:00,316064,0
2025-11-13 05:41:00,14408,0
2025-11-13 05:42:00,175,0
2025-11-13 05:43:00,105142,0
2025-11-13 05:44:00,100645,0
2025-11-13 05:45:00,239417,0
2025-11-13 05:46:00,683761,0
2025-11-13 05:47:00,343467,0
2025-11-13 05:48:00,138198,0
2025-11-13 05:49:00,227481,0
2025-11-13 05:50:00,129380,0
2025-11-13 05:51:00,280201,0
2025-11-13 05:52:00,114918,0
2025-11-13 05:53:00,908706,0
2025-11-13 05:54:00,275441,0
2025-11-13 05:55:00,644088,0
2025-11-13 05:56:00,456080,0
2025-11-13 05:57:00,174004,0
2025-11-13 05:58:00,453978,0
2025-11-13 05:59:00,309780,0
2025-11-13 06:00:00,229682,0
2025-11-13 06:01:00,220089,0
2025-11-13 06:02:00,483319,0
2025-11-13 06:03:00,481047,0
2025-11-13 06:04:00,330832,0
2025-11-13 06:05:00,271256,0
2025-11-13 06:06:00,619614,0
2025-11-13 06:07:00,388359,0
2025-11-13 06:08:00,50720,0
2025-11-13 06:09:00,37065,0
2025-11-13 06:10:00,215063,0
2025-11-13 06:11:00,42427,0
2025-11-13 06:12:00,424094,0
2025-11-13 06:13:00,37971,0
2025-11-13 06:14:00,39123,0
2025-11-13 06:15:00,560675,0
2025-11-13 06:16:00,892611,0
2025-11-13 06:17:00,85926,0
2025-11-13 06:18:00,128473,0
2025-11-13 06:19:00,232338,0
2025-11-13 06:20:00,402319,0
2025-11-13 06:21:00,400524,0
2025-11-13 06:22:00,23972,0
2025-11-13 06:23:00,396889,0
2025-11-13 06:24:00,67977901,1
2025-11-13 06:25:00,68681501,1
2025-11-13 06:26:00,16505225,1
2025-11-13 06:27:00,21721246,1
2025-11-13 06:28:00,21730906,1
2025-11-13 06:29:00,31268956,1
2025-11-13 06:30:00,31085407,1
2025-11-13 06:31:00,22121598,1
2025-11-13 06:32:00,22190786,1
2025-11-13 06:33:00,19632267,1
2025-11-13 06:34:00,18624663,1
2025-11-13 06:35:00,24958851,1
2025-11-13 06:36:00,38054276,1
2025-11-13 06:37:00,27363826,1
2025-11-13 06:38:00,26188643,1
2025-11-13 06:39:00,19388018,1
2025-11-13 06:40:00,7204277,1
2025-11-13 06:41:00,5887067,1
2025-11-13 06:42:00,6841488,1
2025-11-13 06:43:00,7895788,1
2025-11-13 06:44:00,4818550,1
2025-11-13 06:45:00,53683,0
2025-11-13 06:46:00,113911,0
2025-11-13 06:47:00,7215,0
2025-11-13 06:48:00,186631,0
2025-11-13 06:49:00,91509,0
2025-11-13 06:50:00,448,0
2025-11-13 06:51:00,0,0
2025-11-13 06:52:00,42476,0
2025-11-13 06:53:00,118840,0
2025-11-13 06:54:00,109733,0
2025-11-13 06:55:00,289905,0
2025-11-13 06:56:00,67054,0
2025-11-13 06:57:00,72969,0
2025-11-13 06:58:00,33785,0
2025-11-13 06:59:00,42826,0
2025-11-13 07:00:00,115722,0
2025-11-13 07:01:00,33734,0
2025-11-13 07:02:00,85422,0
2025-11-13 07:03:00,40850,0
2025-11-13 07:04:00,76198,0
2025-11-13 07:05:00,45203,0
2025-11-13 07:06:00,36378,0
2025-11-13 07:07:00,46559,0
2025-11-13 07:08:00,148991,0
