Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-28 05:18:00,0.121,,,,,,1.2,,
2025-10-28 05:19:00,0.121,,,,,1.1,1.2,,
2025-10-28 05:20:00,0.121,,,,,,1.2,,
2025-10-28 05:21:00,0.121,,,,,,1.2,,
2025-10-28 05:22:00,0.121,,84.0,84.0,84.0,,1.2,,
2025-10-28 05:23:00,0.121,,,,,,1.2,,
2025-10-28 05:24:00,0.121,,,,,,1.2,,
2025-10-28 05:25:00,0.015,,79.0,85.0,82.0,,1.2,,
2025-10-28 05:26:00,0.003,,,,,,1.2,,
2025-10-28 05:27:00,0.238,,,,,,1.28,,
2025-10-28 05:28:00,0.132,,,,,,1.24,,
2025-10-28 05:29:00,0.132,,,,,,1.24,,
2025-10-28 05:30:00,0.132,,,,,,1.24,,
2025-10-28 05:31:00,0.132,,,,,,1.24,,
2025-10-28 05:32:00,0.132,,,,,,1.24,,
2025-10-28 05:33:00,0.132,,,,,,1.24,,
2025-10-28 05:34:00,0.132,,84.0,84.0,84.0,,1.24,,
2025-10-28 05:35:00,0.132,,,,,,1.24,,
2025-10-28 05:36:00,0.071,,,,,,1.21,,
2025-10-28 05:37:00,,,,,,,1.18,,
2025-10-28 05:38:00,,,,,,,1.18,,
2025-10-28 05:39:00,,,,,,,1.18,,
2025-10-28 05:40:00,,,84.0,84.0,84.0,,1.18,,
2025-10-28 05:41:00,,,,,,,1.18,,
2025-10-28 05:42:00,,,84.0,84.0,84.0,,1.18,,
2025-10-28 05:43:00,,,,,,,1.18,,
2025-10-28 05:44:00,,,,,,,1.18,,
2025-10-28 05:45:00,,,,,,,1.18,,
2025-10-28 05:46:00,,,,,,,1.18,,
2025-10-28 05:47:00,,,,,,,1.18,,
2025-10-28 05:48:00,,,,,,,1.18,,
2025-10-28 05:49:00,,,,,,,1.18,,
2025-10-28 05:50:00,,,85.0,85.0,85.0,,1.18,,
2025-10-28 05:51:00,,,,,,,1.18,,
2025-10-28 05:52:00,,,,,,,1.18,,
2025-10-28 05:53:00,,,,,,,1.18,,
2025-10-28 05:54:00,0.153,,,,,,1.19,,
2025-10-28 05:55:00,,,84.0,84.0,84.0,,1.2,,
2025-10-28 05:56:00,,,84.0,84.0,84.0,,1.2,,
2025-10-28 05:57:00,,,,,,,1.2,,
2025-10-28 05:58:00,,,,,,,1.2,,
2025-10-28 05:59:00,,,,,,,1.2,,
2025-10-28 06:00:00,,0.2,,,,,1.2,,
2025-10-28 06:01:00,,0.2,,,,,1.2,,
2025-10-28 06:02:00,,0.2,84.0,84.0,84.0,,1.2,,
2025-10-28 06:03:00,,0.2,,,,,1.2,,
2025-10-28 06:04:00,,0.2,,,,,1.2,,
2025-10-28 06:05:00,0.052,,,,,,1.2,22.0,0.009
2025-10-28 06:06:00,0.08,,67.0,67.0,67.0,,1.2,,
2025-10-28 06:07:00,0.08,,,,,,1.2,,
2025-10-28 06:08:00,0.08,,,,,,1.2,,
2025-10-28 06:09:00,0.08,,,,,,1.2,,
2025-10-28 06:10:00,0.08,,,,,,1.2,,
2025-10-28 06:11:00,0.025,,,,,,1.2,,
2025-10-28 06:12:00,,,,,,,1.2,,
2025-10-28 06:13:00,,,84.0,84.0,84.0,,1.2,,
2025-10-28 06:14:00,,,,,,,1.2,,
2025-10-28 06:15:00,,,74.0,74.0,74.0,,1.2,,
2025-10-28 06:16:00,,,,,,,1.2,,
2025-10-28 06:17:00,0.129,,,,,,1.2,,
2025-10-28 06:18:00,,,,,,,1.2,,
2025-10-28 06:19:00,,,,,,1.1,1.2,,
2025-10-28 06:20:00,0.005,,,,,,1.2,,
2025-10-28 06:21:00,0.038,,,,,,1.2,,
2025-10-28 06:22:00,0.038,,,,,,1.2,,
2025-10-28 06:23:00,0.038,,,,,,1.2,,
2025-10-28 06:24:00,0.038,,,,,,1.2,,
2025-10-28 06:25:00,0.038,,71.0,77.0,74.0,,1.18,,
2025-10-28 06:26:00,0.038,,,,,,1.18,,
2025-10-28 06:27:00,0.038,,,,,,1.18,,
2025-10-28 06:28:00,0.014,,,,,,1.18,,
2025-10-28 06:29:00,,,72.0,72.0,72.0,,1.18,,
2025-10-28 06:30:00,,,66.0,66.0,66.0,,1.18,,
2025-10-28 06:31:00,,,,,,,1.18,,
2025-10-28 06:32:00,,,,,,,1.18,,
2025-10-28 06:33:00,,,,,,,1.18,,
2025-10-28 06:34:00,,,,,,,1.18,,
2025-10-28 06:35:00,,,,,,,1.18,,
2025-10-28 06:36:00,,,,,,,1.18,,
2025-10-28 06:37:00,,,,,,,1.18,,
2025-10-28 06:38:00,0.108,,,,,,1.18,,
2025-10-28 06:39:00,,,66.0,66.0,66.0,,1.18,,
2025-10-28 06:40:00,0.027,,,,,,1.18,,
2025-10-28 06:41:00,0.051,,,,,,1.19,,
2025-10-28 06:42:00,0.051,,,,,,1.19,,
2025-10-28 06:43:00,0.051,,72.0,72.0,72.0,,1.19,,
2025-10-28 06:44:00,0.051,,,,,,1.19,,
2025-10-28 06:45:00,0.051,,79.0,79.0,79.0,,1.19,,
2025-10-28 06:46:00,0.051,,,,,,1.19,,
2025-10-28 06:47:00,0.051,,,,,,1.19,,
2025-10-28 06:48:00,0.016,,,,,,1.19,,
2025-10-28 06:49:00,,,,,,,1.19,,
2025-10-28 06:50:00,,,,,,,1.19,,
2025-10-28 06:51:00,0.066,,,,,2.95,1.19,,
2025-10-28 06:52:00,0.094,,72.0,72.0,72.0,,1.19,,
2025-10-28 06:53:00,0.031,,,,,,1.19,,
2025-10-28 06:54:00,0.042,,,,,,1.18,,
2025-10-28 06:55:00,0.042,,,,,,1.18,,
2025-10-28 06:56:00,0.042,,73.0,73.0,73.0,,1.18,,
2025-10-28 06:57:00,0.042,,,,,,1.18,,
2025-10-28 06:58:00,0.042,,,,,,1.18,,
2025-10-28 06:59:00,0.042,,,,,,1.18,,
2025-10-28 07:00:00,0.031,,,,,2.95,1.18,,
2025-10-28 07:01:00,,,,,,,1.18,,
2025-10-28 07:02:00,,,72.0,72.0,72.0,,1.18,,
2025-10-28 07:03:00,,,,,,,1.18,,
2025-10-28 07:04:00,,,,,,,1.18,,
2025-10-28 07:05:00,,,,,,,1.18,,
2025-10-28 07:06:00,,,73.0,73.0,73.0,,1.18,,
2025-10-28 07:07:00,,,,,,,1.18,,
2025-10-28 07:08:00,,,,,,,1.18,,
2025-10-28 07:09:00,,,,,,,1.18,,
2025-10-28 07:10:00,,,,,,,1.18,,
2025-10-28 07:11:00,,,,,,,1.18,,
2025-10-28 07:12:00,,,,,,,1.18,,
2025-10-28 07:13:00,,,,,,,1.18,,
2025-10-28 07:14:00,,,,,,,1.18,,
2025-10-28 07:15:00,0.02,,71.0,71.0,71.0,,1.19,,
2025-10-28 07:16:00,0.035,,72.0,72.8,72.4,,1.19,,
2025-10-28 07:17:00,0.035,,,,,,1.19,,
2025-10-28 07:18:00,0.035,,,,,,1.19,,
2025-10-28 07:19:00,0.035,,,,,,1.19,,
2025-10-28 07:20:00,0.035,,,,,,1.19,,
2025-10-28 07:21:00,0.035,,,,,,1.19,,
2025-10-28 07:22:00,0.02,,73.0,73.0,73.0,,1.19,,
2025-10-28 07:23:00,,,,,,,1.19,,
2025-10-28 07:24:00,,,,,,,1.19,,
2025-10-28 07:25:00,,,,,,,1.19,,
2025-10-28 07:26:00,,,73.0,73.0,73.0,,1.19,,
2025-10-28 07:27:00,,,,,,,1.19,,
2025-10-28 07:28:00,,,,,,,1.19,,
2025-10-28 07:29:00,,,,,,,1.19,,
2025-10-28 07:30:00,,,75.0,75.0,75.0,,1.19,,
2025-10-28 07:31:00,0.072,,,,,,1.24,,
2025-10-28 07:32:00,0.073,,71.0,71.0,71.0,,1.19,,
2025-10-28 07:33:00,0.073,,,,,2.95,1.19,,
2025-10-28 07:34:00,0.073,,,,,,1.19,,
2025-10-28 07:35:00,0.073,,,,,,1.19,,
2025-10-28 07:36:00,0.073,,,,,,1.19,,
2025-10-28 07:37:00,0.073,,72.0,72.0,72.0,,1.19,,
2025-10-28 07:38:00,0.032,,,,,,1.19,,
2025-10-28 07:39:00,,,,,,,1.19,,
2025-10-28 07:40:00,,,,,,,1.19,,
2025-10-28 07:41:00,,,,,,,1.19,,
2025-10-28 07:42:00,0.081,,,,,,1.19,,
2025-10-28 07:43:00,0.003,,,,,,1.19,,
2025-10-28 07:44:00,0.028,,,,,,1.18,,
2025-10-28 07:45:00,0.028,,72.0,72.0,72.0,,1.18,,
2025-10-28 07:46:00,0.028,,73.0,73.0,73.0,,1.18,,
2025-10-28 07:47:00,0.028,,,,,,1.18,,
2025-10-28 07:48:00,0.028,,,,,,1.18,,
2025-10-28 07:49:00,0.028,,,,,,1.18,,
2025-10-28 07:50:00,0.028,,,,,,1.19,,
2025-10-28 07:51:00,0.028,,73.0,73.0,73.0,,1.19,,
2025-10-28 07:52:00,0.028,,,,,,1.19,,
2025-10-28 07:53:00,0.022,,,,,,1.19,,
2025-10-28 07:54:00,,,,,,,1.19,,
2025-10-28 07:55:00,,,,,,,1.19,,
2025-10-28 07:56:00,,,,,,,1.19,,
2025-10-28 07:57:00,0.143,,,,,4.8,1.19,,
2025-10-28 07:58:00,0.178,,,,,1.1,1.19,,
2025-10-28 07:59:00,0.178,,,,,,1.19,,
2025-10-28 08:00:00,0.178,,72.0,72.0,72.0,,1.19,,
2025-10-28 08:01:00,0.178,,,,,,1.19,,
2025-10-28 08:02:00,0.024,,72.0,72.0,72.0,,1.19,,
2025-10-28 08:03:00,,,,,,,1.19,,
2025-10-28 08:04:00,,,73.0,73.0,73.0,,1.19,,
2025-10-28 08:05:00,,,,,,,1.19,,
2025-10-28 08:06:00,,,72.0,72.0,72.0,,1.19,,
2025-10-28 08:07:00,0.066,,,,,,1.19,,
2025-10-28 08:08:00,,,,,,,1.19,,
2025-10-28 08:09:00,,,,,,,1.19,,
2025-10-28 08:10:00,0.014,,,,,,1.19,,
2025-10-28 08:11:00,0.041,,66.0,66.0,66.0,,1.19,,
2025-10-28 08:12:00,0.041,,,,,,1.19,,
2025-10-28 08:13:00,0.041,,,,,,1.19,,
2025-10-28 08:14:00,0.041,,,,,,1.19,,
2025-10-28 08:15:00,0.041,,,,,,1.19,,
2025-10-28 08:16:00,0.041,,,,,,1.19,,
2025-10-28 08:17:00,0.041,,,,,,1.19,,
2025-10-28 08:18:00,0.041,,84.0,84.0,84.0,,1.19,,
2025-10-28 08:19:00,0.029,,,,,,1.19,,
2025-10-28 08:20:00,,,,,,,1.19,,
2025-10-28 08:21:00,,,,,,,1.19,,
2025-10-28 08:22:00,,,,,,,1.19,,
2025-10-28 08:23:00,0.031,,63.0,63.0,63.0,,1.19,,
2025-10-28 08:24:00,0.035,,,,,,1.19,,
2025-10-28 08:25:00,0.035,,,,,,1.19,,
2025-10-28 08:26:00,0.035,,,,,,1.19,,
2025-10-28 08:27:00,0.035,,,,,,1.19,,
2025-10-28 08:28:00,0.035,,63.0,63.0,63.0,,1.19,,
2025-10-28 08:29:00,0.032,,,,,,1.19,,
2025-10-28 08:30:00,,,,,,,1.19,,
2025-10-28 08:31:00,,,67.0,67.0,67.0,,1.19,,
2025-10-28 08:32:00,,,76.0,76.0,76.0,,1.19,,
2025-10-28 08:33:00,,,,,,,1.19,,
2025-10-28 08:34:00,,,,,,,1.19,,
2025-10-28 08:35:00,0.054,,67.0,67.0,67.0,,1.19,,
2025-10-28 08:36:00,,,,,,,1.19,,
2025-10-28 08:37:00,,,,,,,1.19,,
2025-10-28 08:38:00,0.31,,,,,,1.24,3.0,0.001
2025-10-28 08:39:00,,,,,,,1.19,,
2025-10-28 08:40:00,,,,,,,1.19,,
2025-10-28 08:41:00,,,,,,,1.19,,
2025-10-28 08:42:00,,,,,,,1.19,,
2025-10-28 08:43:00,,,72.0,72.0,72.0,,1.19,,
2025-10-28 08:44:00,,,,,,,1.19,,
2025-10-28 08:45:00,,,71.0,71.0,71.0,,1.19,,
2025-10-28 08:46:00,,,,,,,1.19,,
2025-10-28 08:47:00,,,,,,,1.19,,
2025-10-28 08:48:00,,,,,,,1.19,,
2025-10-28 08:49:00,,,,,,,1.19,,
2025-10-28 08:50:00,,,69.0,69.0,69.0,,1.19,,
2025-10-28 08:51:00,,,,,,,1.19,,
2025-10-28 08:52:00,0.047,,,,,,1.19,,
2025-10-28 08:53:00,0.084,,,,,,1.18,,
2025-10-28 08:54:00,0.084,,,,,,1.18,,
2025-10-28 08:55:00,0.084,,,,,,1.18,,
2025-10-28 08:56:00,0.084,,,,,,1.18,,
2025-10-28 08:57:00,0.084,,,,,1.1,1.18,,
2025-10-28 08:58:00,0.084,,,,,,1.19,,
2025-10-28 08:59:00,0.084,,72.0,72.0,72.0,,1.19,,
2025-10-28 09:00:00,0.084,0.2,,,,,1.19,,
2025-10-28 09:01:00,0.026,0.2,,,,,1.19,,
2025-10-28 09:02:00,,0.2,,,,,1.19,,
2025-10-28 09:03:00,,0.2,,,,,1.19,,
2025-10-28 09:04:00,,0.2,71.0,71.0,71.0,,1.19,,
2025-10-28 09:05:00,,,,,,,1.19,,
2025-10-28 09:06:00,,,,,,,1.19,,
2025-10-28 09:07:00,,,,,,,1.19,,
2025-10-28 09:08:00,0.032,,,,,,1.19,,
2025-10-28 09:09:00,0.06,,59.0,59.0,59.0,,1.19,,
2025-10-28 09:10:00,0.06,,,,,,1.19,,
2025-10-28 09:11:00,0.06,,,,,,1.19,,
2025-10-28 09:12:00,0.06,,,,,,1.19,,
2025-10-28 09:13:00,0.06,,67.0,67.0,67.0,,1.19,,
2025-10-28 09:14:00,0.06,,,,,,1.2,,
2025-10-28 09:15:00,0.038,,,,,,1.21,,
2025-10-28 09:16:00,,,64.0,66.74,65.37,,1.21,,
2025-10-28 09:17:00,,,66.0,66.0,66.0,,1.21,,
2025-10-28 09:18:00,,,,,,,1.21,,
2025-10-28 09:19:00,,,,,,,1.21,,
2025-10-28 09:20:00,0.39,,,,,3.25,1.21,,
2025-10-28 09:21:00,0.417,,80.0,80.0,80.0,,1.21,,
2025-10-28 09:22:00,0.417,,,,,,1.21,,
2025-10-28 09:23:00,0.417,,,,,,1.21,,
2025-10-28 09:24:00,0.417,,,,,,1.21,,
2025-10-28 09:25:00,0.417,0.2,,,,,1.21,,
2025-10-28 09:26:00,0.417,0.2,83.0,83.0,83.0,,1.21,,
2025-10-28 09:27:00,0.417,0.2,,,,,1.21,9.0,0.003
2025-10-28 09:28:00,0.417,0.2,,,,4.1,1.21,2.0,0.001
2025-10-28 09:29:00,0.393,0.2,,,,2.57,1.24,7.0,0.003
2025-10-28 09:30:00,0.026,,,,,,1.19,,
2025-10-28 09:31:00,0.126,,,,,,1.19,,
2025-10-28 09:32:00,0.084,,,,,,1.19,,
2025-10-28 09:33:00,,,,,,,1.19,,
2025-10-28 09:34:00,,,,,,,1.19,,
2025-10-28 09:35:00,,,72.0,72.0,72.0,,1.19,,
2025-10-28 09:36:00,,,71.0,71.0,71.0,,1.19,,
2025-10-28 09:37:00,,,,,,,1.19,,
2025-10-28 09:38:00,,,,,,,1.19,,
2025-10-28 09:39:00,,,,,,,1.19,,
2025-10-28 09:40:00,,,73.0,73.0,73.0,,1.19,,
2025-10-28 09:41:00,,,,,,,1.19,,
2025-10-28 09:42:00,,,,,,,1.19,,
2025-10-28 09:43:00,,,,,,,1.19,,
2025-10-28 09:44:00,,,,,,,1.19,,
2025-10-28 09:45:00,,,,,,,1.19,,
2025-10-28 09:46:00,,,76.0,76.0,76.0,,1.19,,
2025-10-28 09:47:00,,,,,,,1.19,,
2025-10-28 09:48:00,,,,,,,1.19,,
2025-10-28 09:49:00,,,79.0,79.0,79.0,,1.19,,
2025-10-28 09:50:00,,,,,,,1.19,,
2025-10-28 09:51:00,,,79.0,79.0,79.0,,1.19,,
2025-10-28 09:52:00,0.205,,,,,,1.19,,
2025-10-28 09:53:00,,,,,,,1.2,,
2025-10-28 09:54:00,,,,,,,1.2,,
2025-10-28 09:55:00,0.03,,,,,,1.2,,
2025-10-28 09:56:00,0.036,,73.0,73.0,73.0,,1.2,,
2025-10-28 09:57:00,0.036,,,,,,1.2,,
2025-10-28 09:58:00,0.036,,,,,,1.2,,
2025-10-28 09:59:00,0.036,,,,,,1.2,,
2025-10-28 10:00:00,0.036,,,,,,1.2,,
2025-10-28 10:01:00,0.036,,,,,,1.2,,
2025-10-28 10:02:00,0.036,,72.0,72.0,72.0,,1.2,,
2025-10-28 10:03:00,0.036,,,,,,1.2,,
2025-10-28 10:04:00,0.036,,,,,,1.2,,
2025-10-28 10:05:00,0.117,,,,,,1.2,,
2025-10-28 10:06:00,,,71.0,71.0,71.0,,1.2,,
2025-10-28 10:07:00,0.029,,,,,,1.2,,
2025-10-28 10:08:00,0.053,,,,,,1.2,,
2025-10-28 10:09:00,0.053,,,,,,1.2,,
2025-10-28 10:10:00,0.053,,,,,,1.2,,
2025-10-28 10:11:00,0.053,,,,,,1.2,,
2025-10-28 10:12:00,0.053,,66.0,66.0,66.0,,1.2,,
2025-10-28 10:13:00,0.053,,,,,,1.2,,
2025-10-28 10:14:00,0.033,,,,,,1.2,,
2025-10-28 10:15:00,,,72.0,72.0,72.0,,1.2,,
2025-10-28 10:16:00,,,74.0,74.0,74.0,,1.2,,
2025-10-28 10:17:00,,,,,,,1.2,,
2025-10-28 10:18:00,0.238,,,,,,1.2,8.0,0.003
2025-10-28 10:19:00,0.068,,,,,,1.2,,
2025-10-28 10:20:00,0.088,,,,,,1.2,,
2025-10-28 10:21:00,0.088,,,,,,1.2,,
2025-10-28 10:22:00,0.088,,,,,,1.2,,
2025-10-28 10:23:00,0.088,,,,,,1.2,,
2025-10-28 10:24:00,0.088,,,,,,1.2,,
2025-10-28 10:25:00,0.088,,72.0,72.0,72.0,,1.2,,
2025-10-28 10:26:00,0.088,,67.0,67.0,67.0,,1.2,,
2025-10-28 10:27:00,0.088,,,,,,1.2,,
2025-10-28 10:28:00,0.088,,,,,,1.2,,
2025-10-28 10:29:00,0.077,,,,,1.2,1.2,,
2025-10-28 10:30:00,0.073,,,,,,1.2,,
2025-10-28 10:31:00,0.073,,72.0,72.0,72.0,,1.2,,
2025-10-28 10:32:00,0.073,,,,,,1.2,,
2025-10-28 10:33:00,0.073,,,,,,1.2,,
2025-10-28 10:34:00,0.073,,,,,,1.2,,
2025-10-28 10:35:00,0.073,,,,,,1.2,,
2025-10-28 10:36:00,0.073,,69.0,69.0,69.0,,1.2,1.0,0.0
2025-10-28 10:37:00,0.073,,,,,,1.2,,
2025-10-28 10:38:00,0.049,,,,,,1.2,,
2025-10-28 10:39:00,0.12,,,,,,1.2,,
2025-10-28 10:40:00,0.145,,,,,,1.2,,
2025-10-28 10:41:00,0.145,,,,,,1.2,,
2025-10-28 10:42:00,0.145,,,,,,1.2,,
2025-10-28 10:43:00,0.145,,67.0,67.0,67.0,,1.2,,
2025-10-28 10:44:00,0.145,,,,,,1.2,,
2025-10-28 10:45:00,0.145,,,,,,1.2,,
2025-10-28 10:46:00,0.145,,60.0,66.0,63.0,,1.2,,
2025-10-28 10:47:00,0.145,,,,,,1.2,,
2025-10-28 10:48:00,0.104,,,,,,1.2,,
2025-10-28 10:49:00,,,,,,,1.2,,
2025-10-28 10:50:00,0.04,,,,,,1.2,,
2025-10-28 10:51:00,0.171,,,,,,1.2,,
2025-10-28 10:52:00,0.171,,,,,,1.2,,
2025-10-28 10:53:00,0.171,,,,,,1.2,,
2025-10-28 10:54:00,0.171,,,,,,1.22,,
2025-10-28 10:55:00,0.171,,63.0,63.0,63.0,,1.24,,
2025-10-28 10:56:00,0.171,,,,,,1.16,,
2025-10-28 10:57:00,0.171,,71.0,71.0,71.0,,1.16,,
2025-10-28 10:58:00,0.171,,,,,,1.16,,
2025-10-28 10:59:00,0.171,,,,,,1.16,,
2025-10-28 11:00:00,0.054,,,,,,1.16,,
2025-10-28 11:01:00,0.028,,,,,,1.16,,
2025-10-28 11:02:00,0.183,,,,,,1.16,,
2025-10-28 11:03:00,0.183,,84.0,84.0,84.0,,1.16,,
2025-10-28 11:04:00,0.183,,,,,,1.16,,
2025-10-28 11:05:00,0.183,,84.0,84.0,84.0,,1.16,,
2025-10-28 11:06:00,0.144,,,,,,1.17,,
2025-10-28 11:07:00,,,,,,,1.18,,
2025-10-28 11:08:00,,,,,,,1.18,,
2025-10-28 11:09:00,,,,,,,1.18,,
2025-10-28 11:10:00,,,,,,,1.18,,
2025-10-28 11:11:00,,,,,,,1.18,,
2025-10-28 11:12:00,,,,,,,1.18,,
2025-10-28 11:13:00,,,,,,,1.18,,
2025-10-28 11:14:00,,,,,,,1.18,,
2025-10-28 11:15:00,,,,,,,1.18,,
2025-10-28 11:16:00,,,,,,,1.18,,
2025-10-28 11:17:00,,,,,,,1.18,,
2025-10-28 11:18:00,,,,,,,1.18,,
2025-10-28 11:19:00,,,,,,,1.18,,
2025-10-28 11:20:00,,,,,,,1.18,,
2025-10-28 11:21:00,,,,,,,1.18,,
2025-10-28 11:22:00,,,,,,,1.18,,
2025-10-28 11:23:00,,,,,,,1.18,,
2025-10-28 11:24:00,,,,,,,1.18,,
2025-10-28 11:25:00,,,,,,,1.18,,
2025-10-28 11:26:00,,,,,,,1.18,,
2025-10-28 11:27:00,,,,,,,1.18,,
2025-10-28 11:28:00,,,,,,,1.18,,
2025-10-28 11:29:00,,,,,,1.0,1.18,,
2025-10-28 11:30:00,,,,,,,1.18,,
2025-10-28 11:31:00,,,,,,,1.18,,
2025-10-28 11:32:00,,,,,,,1.18,,
2025-10-28 11:33:00,,,,,,,1.18,,
2025-10-28 11:34:00,,,,,,,1.18,,
2025-10-28 11:35:00,,,,,,,1.18,,
2025-10-28 11:36:00,,,,,,,1.18,,
2025-10-28 11:37:00,,,,,,,1.18,,
2025-10-28 11:38:00,,,,,,,1.18,,
2025-10-28 11:39:00,,,,,,,1.18,,
2025-10-28 11:40:00,,,,,,,1.18,17.8,0.007
2025-10-28 11:41:00,,,,,,,1.18,20.2,0.009
2025-10-28 11:42:00,,,,,,,1.18,,
2025-10-28 11:43:00,,,,,,,1.18,,
2025-10-28 11:44:00,,,,,,,1.18,,
2025-10-28 11:45:00,,,,,,,1.18,,
2025-10-28 11:46:00,,,,,,,1.18,,
2025-10-28 11:47:00,,,,,,,1.18,,
2025-10-28 11:48:00,,,,,,,1.18,,
2025-10-28 11:49:00,,,,,,,1.18,,
2025-10-28 11:50:00,,,,,,,1.18,,
2025-10-28 11:51:00,,,,,,,1.18,,
2025-10-28 11:52:00,,,,,,,1.18,,
2025-10-28 11:53:00,,,,,,,1.18,,
2025-10-28 11:54:00,,,,,,,1.18,,
2025-10-28 11:55:00,,,,,,,1.18,,
2025-10-28 11:56:00,,,,,,,1.18,,
2025-10-28 11:57:00,,,,,,,1.18,,
2025-10-28 11:58:00,,,,,,,1.18,,
2025-10-28 11:59:00,,,,,,,1.18,,
2025-10-28 12:00:00,,,,,,,1.18,,
2025-10-28 12:01:00,,,,,,,1.18,,
2025-10-28 12:02:00,,,,,,,1.18,,
2025-10-28 12:03:00,,,,,,,1.18,,
2025-10-28 12:04:00,,,,,,,1.18,,
2025-10-28 12:05:00,,,,,,,1.18,,
2025-10-28 12:06:00,,,,,,,1.18,,
2025-10-28 12:07:00,,,,,,,1.18,,
2025-10-28 12:08:00,,,,,,,1.18,,
2025-10-28 12:09:00,,,,,,,1.18,,
2025-10-28 12:10:00,,,,,,,1.18,,
2025-10-28 12:11:00,,,,,,,1.18,,
2025-10-28 12:12:00,,,,,,,1.18,,
2025-10-28 12:13:00,,,,,,,1.18,,
2025-10-28 12:14:00,,,,,,,1.18,,
2025-10-28 12:15:00,,,,,,,1.18,2.27,0.001
2025-10-28 12:16:00,,,,,,,1.18,36.2,0.015
2025-10-28 12:17:00,,,,,,,1.18,24.53,0.01
2025-10-28 12:18:00,,,,,,,1.18,,
2025-10-28 12:19:00,,,,,,,1.18,,
2025-10-28 12:20:00,,,,,,,1.18,,
2025-10-28 12:21:00,,,,,,,1.18,,
2025-10-28 12:22:00,,,,,,,1.18,,
2025-10-28 12:23:00,,,,,,,1.18,,
2025-10-28 12:24:00,,,,,,,1.18,,
2025-10-28 12:25:00,,,,,,,1.18,,
2025-10-28 12:26:00,,,,,,,1.18,,
2025-10-28 12:27:00,,,,,,,1.18,,
2025-10-28 12:28:00,,,,,,,1.18,,
2025-10-28 12:29:00,,,,,,1.0,1.18,,
2025-10-28 12:30:00,,,,,,,1.18,,
2025-10-28 12:31:00,,,,,,,1.18,,
2025-10-28 12:32:00,,,,,,,1.18,,
2025-10-28 12:33:00,,,,,,,1.18,,
2025-10-28 12:34:00,,,,,,,1.18,,
2025-10-28 12:35:00,,,,,,,1.18,,
2025-10-28 12:36:00,,,,,,,1.18,,
2025-10-28 12:37:00,,,,,,,1.18,,
2025-10-28 12:38:00,,,,,,,1.18,,
2025-10-28 12:39:00,,,,,,,1.18,,
2025-10-28 12:40:00,,,,,,,1.18,,
2025-10-28 12:41:00,,,,,,,1.18,,
2025-10-28 12:42:00,,,,,,,1.18,,
2025-10-28 12:43:00,,,,,,,1.18,,
2025-10-28 12:44:00,,,,,,,1.18,,
2025-10-28 12:45:00,,,,,,,1.18,,
2025-10-28 12:46:00,,,,,,,1.18,,
2025-10-28 12:47:00,,,,,,,1.18,,
2025-10-28 12:48:00,,,,,,,1.18,,
2025-10-28 12:49:00,,,,,,,1.18,,
2025-10-28 12:50:00,,,,,,,1.18,,
2025-10-28 12:51:00,,,,,,,1.18,,
2025-10-28 12:52:00,,,,,,,1.18,,
2025-10-28 12:53:00,,,,,,,1.18,,
2025-10-28 12:54:00,,,,,,,1.18,,
2025-10-28 12:55:00,,,,,,,1.18,,
2025-10-28 12:56:00,,,,,,,1.18,,
2025-10-28 12:57:00,,,,,,,1.18,,
2025-10-28 12:58:00,,,,,,,1.18,,
2025-10-28 12:59:00,,,,,,,1.18,,
2025-10-28 13:00:00,,,,,,,1.18,,
2025-10-28 13:01:00,,,,,,,1.18,,
2025-10-28 13:02:00,,,,,,,1.18,,
2025-10-28 13:03:00,,,,,,,1.18,,
2025-10-28 13:04:00,,,,,,,1.18,,
2025-10-28 13:05:00,,,,,,,1.18,,
2025-10-28 13:06:00,,,,,,,1.18,,
2025-10-28 13:07:00,,,,,,,1.18,,
2025-10-28 13:08:00,,,,,,,1.18,,
2025-10-28 13:09:00,,,,,,,1.18,,
2025-10-28 13:10:00,,,,,,,1.18,,
2025-10-28 13:11:00,,,,,,,1.18,,
2025-10-28 13:12:00,,,,,,,1.18,,
2025-10-28 13:13:00,,,,,,,1.18,,
2025-10-28 13:14:00,,,,,,,1.18,,
2025-10-28 13:15:00,,,,,,,1.18,,
2025-10-28 13:16:00,,,,,,,1.18,,
2025-10-28 13:17:00,,,,,,,1.18,,
2025-10-28 13:18:00,,,,,,,1.18,,
2025-10-28 13:19:00,,,,,,,1.18,,
2025-10-28 13:20:00,,,,,,,1.18,,
2025-10-28 13:21:00,,,,,,,1.18,,
2025-10-28 13:22:00,,,,,,,1.18,,
2025-10-28 13:23:00,,,,,,,1.18,,
2025-10-28 13:24:00,,,,,,,1.18,,
2025-10-28 13:25:00,,,,,,,1.18,,
2025-10-28 13:26:00,,,,,,,1.18,,
2025-10-28 13:27:00,,,,,,,1.18,,
2025-10-28 13:28:00,,,,,,,1.18,,
2025-10-28 13:29:00,,,,,,1.3,1.18,,
2025-10-28 13:30:00,,,,,,,1.18,,
2025-10-28 13:31:00,,,,,,,1.18,,
2025-10-28 13:32:00,,,,,,,1.18,,
2025-10-28 13:33:00,,,,,,,1.18,,
