time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-11-05 20:57:00,17.155,13.355,39.6,0.0,15.459999999999999,
2025-11-05 20:58:00,17.136666666666667,13.336666666666668,39.733333333333334,0.0,15.506666666666666,
2025-11-05 20:59:00,17.118333333333336,13.318333333333333,39.86666666666667,0.0,15.553333333333333,
2025-11-05 21:00:00,17.1,13.3,40.0,0.0,15.6,
2025-11-05 21:01:00,17.080000000000002,13.286666666666667,40.15,0.0,15.594999999999999,
2025-11-05 21:02:00,17.060000000000002,13.273333333333333,40.3,0.0,15.59,
2025-11-05 21:03:00,17.040000000000003,13.260000000000002,40.45,0.0,15.584999999999999,
2025-11-05 21:04:00,17.020000000000003,13.246666666666668,40.6,0.0,15.58,
2025-11-05 21:05:00,17.0,13.233333333333334,40.75,0.0,15.575,
2025-11-05 21:06:00,16.98,13.22,40.9,0.0,15.57,
2025-11-05 21:07:00,16.96,13.206666666666667,41.05,0.0,15.565,
2025-11-05 21:08:00,16.94,13.193333333333333,41.2,0.0,15.56,
2025-11-05 21:09:00,16.92,13.180000000000001,41.35,0.0,15.555,
2025-11-05 21:10:00,16.900000000000002,13.166666666666668,41.5,0.0,15.55,
2025-11-05 21:11:00,16.880000000000003,13.153333333333334,41.65,0.0,15.545,
2025-11-05 21:12:00,16.86,13.14,41.8,0.0,15.54,
2025-11-05 21:13:00,16.84,13.126666666666667,41.95,0.0,15.535,
2025-11-05 21:14:00,16.82,13.113333333333333,42.1,0.0,15.53,
2025-11-05 21:15:00,16.8,13.100000000000001,42.25,0.0,15.525,
2025-11-05 21:16:00,16.78,13.086666666666668,42.4,0.0,15.52,
2025-11-05 21:17:00,16.76,13.073333333333334,42.55,0.0,15.515,
2025-11-05 21:18:00,16.740000000000002,13.06,42.7,0.0,15.51,
2025-11-05 21:19:00,16.720000000000002,13.046666666666667,42.85,0.0,15.505,
2025-11-05 21:20:00,16.700000000000003,13.033333333333333,43.0,0.0,15.5,
2025-11-05 21:21:00,16.68,13.020000000000001,43.15,0.0,15.495,
2025-11-05 21:22:00,16.66,13.006666666666668,43.3,0.0,15.49,
2025-11-05 21:23:00,16.64,12.993333333333334,43.45,0.0,15.485,
2025-11-05 21:24:00,16.62,12.98,43.6,0.0,15.48,
2025-11-05 21:25:00,16.6,12.966666666666667,43.75,0.0,15.475,
2025-11-05 21:26:00,16.580000000000002,12.953333333333333,43.9,0.0,15.47,
2025-11-05 21:27:00,16.560000000000002,12.940000000000001,44.05,0.0,15.465,
2025-11-05 21:28:00,16.54,12.926666666666668,44.2,0.0,15.46,
2025-11-05 21:29:00,16.52,12.913333333333334,44.35,0.0,15.455,
2025-11-05 21:30:00,16.5,12.9,44.5,0.0,15.450000000000001,
2025-11-05 21:31:00,16.48,12.886666666666667,44.65,0.0,15.445,
2025-11-05 21:32:00,16.46,12.873333333333333,44.8,0.0,15.44,
2025-11-05 21:33:00,16.44,12.860000000000001,44.95,0.0,15.435,
2025-11-05 21:34:00,16.42,12.846666666666668,45.1,0.0,15.43,
2025-11-05 21:35:00,16.400000000000002,12.833333333333334,45.25,0.0,15.425,
2025-11-05 21:36:00,16.380000000000003,12.82,45.4,0.0,15.42,
2025-11-05 21:37:00,16.36,12.806666666666667,45.55,0.0,15.415000000000001,
2025-11-05 21:38:00,16.34,12.793333333333333,45.7,0.0,15.41,
2025-11-05 21:39:00,16.32,12.780000000000001,45.85,0.0,15.405000000000001,
2025-11-05 21:40:00,16.3,12.766666666666667,46.0,0.0,15.4,
2025-11-05 21:41:00,16.28,12.753333333333334,46.15,0.0,15.395,
2025-11-05 21:42:00,16.26,12.74,46.3,0.0,15.39,
2025-11-05 21:43:00,16.240000000000002,12.726666666666667,46.45,0.0,15.385,
2025-11-05 21:44:00,16.22,12.713333333333333,46.6,0.0,15.38,
2025-11-05 21:45:00,16.2,12.700000000000001,46.75,0.0,15.375,
2025-11-05 21:46:00,16.18,12.686666666666667,46.9,0.0,15.370000000000001,
2025-11-05 21:47:00,16.16,12.673333333333334,47.05,0.0,15.365,
2025-11-05 21:48:00,16.14,12.66,47.2,0.0,15.360000000000001,
2025-11-05 21:49:00,16.12,12.646666666666667,47.35,0.0,15.355,
2025-11-05 21:50:00,16.1,12.633333333333333,47.5,0.0,15.350000000000001,
2025-11-05 21:51:00,16.080000000000002,12.620000000000001,47.65,0.0,15.345,
2025-11-05 21:52:00,16.060000000000002,12.606666666666667,47.8,0.0,15.34,
2025-11-05 21:53:00,16.04,12.593333333333334,47.95,0.0,15.335,
2025-11-05 21:54:00,16.02,12.58,48.1,0.0,15.33,
2025-11-05 21:55:00,16.0,12.566666666666666,48.25,0.0,15.325000000000001,
2025-11-05 21:56:00,15.98,12.553333333333333,48.4,0.0,15.32,
2025-11-05 21:57:00,15.96,12.540000000000001,48.55,0.0,15.315000000000001,
2025-11-05 21:58:00,15.940000000000001,12.526666666666667,48.7,0.0,15.31,
2025-11-05 21:59:00,15.92,12.513333333333334,48.85,0.0,15.305000000000001,
2025-11-05 22:00:00,15.9,12.5,49.0,0.0,15.3,
2025-11-05 22:01:00,15.893333333333334,12.491666666666667,49.016666666666666,0.0,15.321666666666667,
2025-11-05 22:02:00,15.886666666666667,12.483333333333333,49.03333333333333,0.0,15.343333333333334,
2025-11-05 22:03:00,15.88,12.475,49.05,0.0,15.365,
2025-11-05 22:04:00,15.873333333333333,12.466666666666667,49.06666666666667,0.0,15.386666666666667,
2025-11-05 22:05:00,15.866666666666667,12.458333333333334,49.083333333333336,0.0,15.408333333333333,
2025-11-05 22:06:00,15.860000000000001,12.45,49.1,0.0,15.430000000000001,
2025-11-05 22:07:00,15.853333333333333,12.441666666666666,49.11666666666667,0.0,15.451666666666668,
2025-11-05 22:08:00,15.846666666666668,12.433333333333334,49.13333333333333,0.0,15.473333333333334,
2025-11-05 22:09:00,15.84,12.425,49.15,0.0,15.495000000000001,
2025-11-05 22:10:00,15.833333333333334,12.416666666666666,49.166666666666664,0.0,15.516666666666667,
2025-11-05 22:11:00,15.826666666666666,12.408333333333333,49.18333333333333,0.0,15.538333333333334,
2025-11-05 22:12:00,15.82,12.4,49.2,0.0,15.56,
2025-11-05 22:13:00,15.813333333333334,12.391666666666667,49.21666666666667,0.0,15.581666666666667,
2025-11-05 22:14:00,15.806666666666667,12.383333333333333,49.233333333333334,0.0,15.603333333333333,
2025-11-05 22:15:00,15.8,12.375,49.25,0.0,15.625,
2025-11-05 22:16:00,15.793333333333333,12.366666666666667,49.266666666666666,0.0,15.646666666666668,
2025-11-05 22:17:00,15.786666666666667,12.358333333333333,49.28333333333333,0.0,15.668333333333335,
2025-11-05 22:18:00,15.780000000000001,12.35,49.3,0.0,15.690000000000001,
2025-11-05 22:19:00,15.773333333333333,12.341666666666667,49.31666666666667,0.0,15.711666666666668,
2025-11-05 22:20:00,15.766666666666667,12.333333333333334,49.333333333333336,0.0,15.733333333333334,
2025-11-05 22:21:00,15.76,12.325,49.35,0.0,15.755,
2025-11-05 22:22:00,15.753333333333334,12.316666666666666,49.36666666666667,0.0,15.776666666666667,
2025-11-05 22:23:00,15.746666666666666,12.308333333333334,49.38333333333333,0.0,15.798333333333334,
2025-11-05 22:24:00,15.74,12.3,49.4,0.0,15.82,
2025-11-05 22:25:00,15.733333333333334,12.291666666666666,49.416666666666664,0.0,15.841666666666667,
2025-11-05 22:26:00,15.726666666666667,12.283333333333333,49.43333333333333,0.0,15.863333333333335,
2025-11-05 22:27:00,15.72,12.275,49.45,0.0,15.885000000000002,
2025-11-05 22:28:00,15.713333333333333,12.266666666666667,49.46666666666667,0.0,15.906666666666668,
2025-11-05 22:29:00,15.706666666666667,12.258333333333333,49.483333333333334,0.0,15.928333333333335,
2025-11-05 22:30:00,15.700000000000001,12.25,49.5,0.0,15.950000000000001,
2025-11-05 22:31:00,15.693333333333333,12.241666666666667,49.516666666666666,0.0,15.971666666666668,
2025-11-05 22:32:00,15.686666666666667,12.233333333333333,49.53333333333333,0.0,15.993333333333334,
2025-11-05 22:33:00,15.68,12.225,49.55,0.0,16.015,
2025-11-05 22:34:00,15.673333333333334,12.216666666666667,49.56666666666667,0.0,16.03666666666667,
2025-11-05 22:35:00,15.666666666666666,12.208333333333334,49.583333333333336,0.0,16.058333333333334,
2025-11-05 22:36:00,15.66,12.2,49.6,0.0,16.080000000000002,
2025-11-05 22:37:00,15.653333333333334,12.191666666666666,49.61666666666667,0.0,16.101666666666667,
2025-11-05 22:38:00,15.646666666666667,12.183333333333334,49.63333333333333,0.0,16.123333333333335,
2025-11-05 22:39:00,15.64,12.175,49.65,0.0,16.145,
2025-11-05 22:40:00,15.633333333333333,12.166666666666666,49.666666666666664,0.0,16.166666666666668,
2025-11-05 22:41:00,15.626666666666667,12.158333333333333,49.68333333333333,0.0,16.188333333333336,
2025-11-05 22:42:00,15.620000000000001,12.15,49.7,0.0,16.21,
2025-11-05 22:43:00,15.613333333333333,12.141666666666667,49.71666666666667,0.0,16.23166666666667,
2025-11-05 22:44:00,15.606666666666667,12.133333333333333,49.733333333333334,0.0,16.253333333333334,
2025-11-05 22:45:00,15.6,12.125,49.75,0.0,16.275000000000002,
2025-11-05 22:46:00,15.593333333333334,12.116666666666667,49.766666666666666,0.0,16.296666666666667,
2025-11-05 22:47:00,15.586666666666666,12.108333333333333,49.78333333333333,0.0,16.318333333333335,
2025-11-05 22:48:00,15.58,12.1,49.8,0.0,16.34,
2025-11-05 22:49:00,15.573333333333334,12.091666666666667,49.81666666666667,0.0,16.361666666666668,
2025-11-05 22:50:00,15.566666666666666,12.083333333333334,49.833333333333336,0.0,16.383333333333333,
2025-11-05 22:51:00,15.56,12.075,49.85,0.0,16.405,
2025-11-05 22:52:00,15.553333333333333,12.066666666666666,49.86666666666667,0.0,16.42666666666667,
2025-11-05 22:53:00,15.546666666666667,12.058333333333334,49.88333333333333,0.0,16.448333333333334,
2025-11-05 22:54:00,15.540000000000001,12.05,49.9,0.0,16.470000000000002,
2025-11-05 22:55:00,15.533333333333333,12.041666666666666,49.916666666666664,0.0,16.491666666666667,
2025-11-05 22:56:00,15.526666666666667,12.033333333333333,49.93333333333333,0.0,16.513333333333335,
2025-11-05 22:57:00,15.52,12.025,49.95,0.0,16.535,
2025-11-05 22:58:00,15.513333333333334,12.016666666666667,49.96666666666667,0.0,16.55666666666667,
2025-11-05 22:59:00,15.506666666666666,12.008333333333333,49.983333333333334,0.0,16.578333333333333,
2025-11-05 23:00:00,15.5,12.0,50.0,0.0,16.6,
2025-11-05 23:01:00,15.501666666666667,11.998333333333333,50.0,0.0,16.62,
2025-11-05 23:02:00,15.503333333333334,11.996666666666666,50.0,0.0,16.64,
2025-11-05 23:03:00,15.505,11.995,50.0,0.0,16.66,
2025-11-05 23:04:00,15.506666666666666,11.993333333333334,50.0,0.0,16.68,
2025-11-05 23:05:00,15.508333333333333,11.991666666666667,50.0,0.0,16.700000000000003,
2025-11-05 23:06:00,15.51,11.99,50.0,0.0,16.720000000000002,
2025-11-05 23:07:00,15.511666666666667,11.988333333333333,50.0,0.0,16.740000000000002,
2025-11-05 23:08:00,15.513333333333334,11.986666666666666,50.0,0.0,16.76,
2025-11-05 23:09:00,15.515,11.985,50.0,0.0,16.78,
2025-11-05 23:10:00,15.516666666666666,11.983333333333334,50.0,0.0,16.8,
2025-11-05 23:11:00,15.518333333333333,11.981666666666667,50.0,0.0,16.82,
2025-11-05 23:12:00,15.52,11.98,50.0,0.0,16.84,
2025-11-05 23:13:00,15.521666666666667,11.978333333333333,50.0,0.0,16.860000000000003,
2025-11-05 23:14:00,15.523333333333333,11.976666666666667,50.0,0.0,16.880000000000003,
2025-11-05 23:15:00,15.525,11.975,50.0,0.0,16.900000000000002,
2025-11-05 23:16:00,15.526666666666667,11.973333333333333,50.0,0.0,16.92,
2025-11-05 23:17:00,15.528333333333332,11.971666666666668,50.0,0.0,16.94,
2025-11-05 23:18:00,15.53,11.97,50.0,0.0,16.96,
2025-11-05 23:19:00,15.531666666666666,11.968333333333334,50.0,0.0,16.98,
2025-11-05 23:20:00,15.533333333333333,11.966666666666667,50.0,0.0,17.0,
2025-11-05 23:21:00,15.535,11.965,50.0,0.0,17.02,
2025-11-05 23:22:00,15.536666666666667,11.963333333333333,50.0,0.0,17.040000000000003,
2025-11-05 23:23:00,15.538333333333334,11.961666666666666,50.0,0.0,17.060000000000002,
2025-11-05 23:24:00,15.54,11.96,50.0,0.0,17.080000000000002,
2025-11-05 23:25:00,15.541666666666666,11.958333333333334,50.0,0.0,17.1,
2025-11-05 23:26:00,15.543333333333333,11.956666666666667,50.0,0.0,17.12,
2025-11-05 23:27:00,15.545,11.955,50.0,0.0,17.14,
2025-11-05 23:28:00,15.546666666666667,11.953333333333333,50.0,0.0,17.16,
2025-11-05 23:29:00,15.548333333333334,11.951666666666666,50.0,0.0,17.18,
2025-11-05 23:30:00,15.549999999999999,11.950000000000001,50.0,0.0,17.2,
2025-11-05 23:31:00,15.551666666666666,11.948333333333334,50.0,0.0,17.220000000000002,
2025-11-05 23:32:00,15.553333333333333,11.946666666666667,50.0,0.0,17.240000000000002,
2025-11-05 23:33:00,15.555,11.945,50.0,0.0,17.26,
2025-11-05 23:34:00,15.556666666666667,11.943333333333333,50.0,0.0,17.28,
2025-11-05 23:35:00,15.558333333333334,11.941666666666666,50.0,0.0,17.3,
2025-11-05 23:36:00,15.56,11.94,50.0,0.0,17.32,
2025-11-05 23:37:00,15.561666666666666,11.938333333333334,50.0,0.0,17.34,
2025-11-05 23:38:00,15.563333333333333,11.936666666666667,50.0,0.0,17.36,
2025-11-05 23:39:00,15.565,11.935,50.0,0.0,17.380000000000003,
2025-11-05 23:40:00,15.566666666666666,11.933333333333334,50.0,0.0,17.400000000000002,
2025-11-05 23:41:00,15.568333333333333,11.931666666666667,50.0,0.0,17.42,
2025-11-05 23:42:00,15.57,11.93,50.0,0.0,17.44,
2025-11-05 23:43:00,15.571666666666667,11.928333333333333,50.0,0.0,17.46,
2025-11-05 23:44:00,15.573333333333332,11.926666666666668,50.0,0.0,17.48,
2025-11-05 23:45:00,15.575,11.925,50.0,0.0,17.5,
2025-11-05 23:46:00,15.576666666666666,11.923333333333334,50.0,0.0,17.52,
2025-11-05 23:47:00,15.578333333333333,11.921666666666667,50.0,0.0,17.54,
2025-11-05 23:48:00,15.58,11.92,50.0,0.0,17.560000000000002,
2025-11-05 23:49:00,15.581666666666667,11.918333333333333,50.0,0.0,17.580000000000002,
2025-11-05 23:50:00,15.583333333333332,11.916666666666668,50.0,0.0,17.6,
2025-11-05 23:51:00,15.584999999999999,11.915000000000001,50.0,0.0,17.62,
2025-11-05 23:52:00,15.586666666666666,11.913333333333334,50.0,0.0,17.64,
2025-11-05 23:53:00,15.588333333333333,11.911666666666667,50.0,0.0,17.66,
2025-11-05 23:54:00,15.59,11.91,50.0,0.0,17.68,
2025-11-05 23:55:00,15.591666666666667,11.908333333333333,50.0,0.0,17.7,
2025-11-05 23:56:00,15.593333333333334,11.906666666666666,50.0,0.0,17.720000000000002,
2025-11-05 23:57:00,15.594999999999999,11.905000000000001,50.0,0.0,17.740000000000002,
2025-11-05 23:58:00,15.596666666666666,11.903333333333334,50.0,0.0,17.76,
2025-11-05 23:59:00,15.598333333333333,11.901666666666667,50.0,0.0,17.78,
2025-11-06 00:00:00,15.6,11.9,50.0,0.0,17.8,
2025-11-06 00:01:00,15.608333333333333,11.906666666666666,49.983333333333334,0.0,17.818333333333335,
2025-11-06 00:02:00,15.616666666666667,11.913333333333334,49.96666666666667,0.0,17.836666666666666,
2025-11-06 00:03:00,15.625,11.92,49.95,0.0,17.855,
2025-11-06 00:04:00,15.633333333333333,11.926666666666668,49.93333333333333,0.0,17.873333333333335,
2025-11-06 00:05:00,15.641666666666666,11.933333333333334,49.916666666666664,0.0,17.891666666666666,
2025-11-06 00:06:00,15.65,11.94,49.9,0.0,17.91,
2025-11-06 00:07:00,15.658333333333333,11.946666666666667,49.88333333333333,0.0,17.928333333333335,
2025-11-06 00:08:00,15.666666666666666,11.953333333333333,49.86666666666667,0.0,17.946666666666665,
2025-11-06 00:09:00,15.675,11.96,49.85,0.0,17.965,
2025-11-06 00:10:00,15.683333333333334,11.966666666666667,49.833333333333336,0.0,17.983333333333334,
2025-11-06 00:11:00,15.691666666666666,11.973333333333334,49.81666666666667,0.0,18.00166666666667,
2025-11-06 00:12:00,15.7,11.98,49.8,0.0,18.02,
2025-11-06 00:13:00,15.708333333333334,11.986666666666666,49.78333333333333,0.0,18.038333333333334,
2025-11-06 00:14:00,15.716666666666667,11.993333333333334,49.766666666666666,0.0,18.05666666666667,
2025-11-06 00:15:00,15.725,12.0,49.75,0.0,18.075,
2025-11-06 00:16:00,15.733333333333334,12.006666666666668,49.733333333333334,0.0,18.093333333333334,
2025-11-06 00:17:00,15.741666666666667,12.013333333333334,49.71666666666667,0.0,18.111666666666668,
2025-11-06 00:18:00,15.75,12.02,49.7,0.0,18.13,
2025-11-06 00:19:00,15.758333333333333,12.026666666666667,49.68333333333333,0.0,18.148333333333333,
2025-11-06 00:20:00,15.766666666666667,12.033333333333333,49.666666666666664,0.0,18.166666666666668,
2025-11-06 00:21:00,15.775,12.040000000000001,49.65,0.0,18.185,
2025-11-06 00:22:00,15.783333333333333,12.046666666666667,49.63333333333333,0.0,18.203333333333333,
2025-11-06 00:23:00,15.791666666666668,12.053333333333335,49.61666666666667,0.0,18.221666666666668,
2025-11-06 00:24:00,15.8,12.06,49.6,0.0,18.24,
2025-11-06 00:25:00,15.808333333333334,12.066666666666666,49.583333333333336,0.0,18.258333333333333,
2025-11-06 00:26:00,15.816666666666666,12.073333333333334,49.56666666666667,0.0,18.276666666666667,
2025-11-06 00:27:00,15.825000000000001,12.08,49.55,0.0,18.294999999999998,
2025-11-06 00:28:00,15.833333333333334,12.086666666666668,49.53333333333333,0.0,18.313333333333333,
2025-11-06 00:29:00,15.841666666666667,12.093333333333334,49.516666666666666,0.0,18.331666666666667,
2025-11-06 00:30:00,15.85,12.1,49.5,0.0,18.35,
2025-11-06 00:31:00,15.858333333333334,12.106666666666667,49.483333333333334,0.0,18.368333333333332,
2025-11-06 00:32:00,15.866666666666667,12.113333333333333,49.46666666666667,0.0,18.386666666666667,
2025-11-06 00:33:00,15.875,12.120000000000001,49.45,0.0,18.405,
2025-11-06 00:34:00,15.883333333333335,12.126666666666667,49.43333333333333,0.0,18.423333333333332,
2025-11-06 00:35:00,15.891666666666667,12.133333333333335,49.416666666666664,0.0,18.441666666666666,
2025-11-06 00:36:00,15.9,12.14,49.4,0.0,18.46,
2025-11-06 00:37:00,15.908333333333333,12.146666666666667,49.38333333333333,0.0,18.47833333333333,
2025-11-06 00:38:00,15.916666666666668,12.153333333333334,49.36666666666667,0.0,18.496666666666666,
2025-11-06 00:39:00,15.925,12.16,49.35,0.0,18.515,
2025-11-06 00:40:00,15.933333333333334,12.166666666666668,49.333333333333336,0.0,18.53333333333333,
2025-11-06 00:41:00,15.941666666666668,12.173333333333334,49.31666666666667,0.0,18.551666666666666,
2025-11-06 00:42:00,15.950000000000001,12.18,49.3,0.0,18.57,
2025-11-06 00:43:00,15.958333333333334,12.186666666666667,49.28333333333333,0.0,18.58833333333333,
2025-11-06 00:44:00,15.966666666666667,12.193333333333333,49.266666666666666,0.0,18.606666666666666,
2025-11-06 00:45:00,15.975000000000001,12.200000000000001,49.25,0.0,18.625,
2025-11-06 00:46:00,15.983333333333334,12.206666666666667,49.233333333333334,0.0,18.64333333333333,
2025-11-06 00:47:00,15.991666666666667,12.213333333333335,49.21666666666667,0.0,18.661666666666665,
2025-11-06 00:48:00,16.0,12.22,49.2,0.0,18.68,
2025-11-06 00:49:00,16.008333333333333,12.226666666666667,49.18333333333333,0.0,18.69833333333333,
2025-11-06 00:50:00,16.01666666666667,12.233333333333334,49.166666666666664,0.0,18.716666666666665,
2025-11-06 00:51:00,16.025000000000002,12.24,49.15,0.0,18.735,
2025-11-06 00:52:00,16.033333333333335,12.246666666666668,49.13333333333333,0.0,18.753333333333334,
2025-11-06 00:53:00,16.041666666666668,12.253333333333334,49.11666666666667,0.0,18.771666666666665,
2025-11-06 00:54:00,16.05,12.26,49.1,0.0,18.79,
2025-11-06 00:55:00,16.058333333333334,12.266666666666667,49.083333333333336,0.0,18.808333333333334,
2025-11-06 00:56:00,16.066666666666666,12.273333333333333,49.06666666666667,0.0,18.826666666666664,
2025-11-06 00:57:00,16.075000000000003,12.280000000000001,49.05,0.0,18.845,
2025-11-06 00:58:00,16.083333333333336,12.286666666666667,49.03333333333333,0.0,18.863333333333333,
2025-11-06 00:59:00,16.09166666666667,12.293333333333335,49.016666666666666,0.0,18.881666666666664,
2025-11-06 01:00:00,16.1,12.3,49.0,0.0,18.9,
2025-11-06 01:01:00,16.105,12.301666666666668,48.983333333333334,0.0,18.91,
2025-11-06 01:02:00,16.110000000000003,12.303333333333335,48.96666666666667,0.0,18.919999999999998,
2025-11-06 01:03:00,16.115000000000002,12.305000000000001,48.95,0.0,18.93,
2025-11-06 01:04:00,16.12,12.306666666666667,48.93333333333333,0.0,18.939999999999998,
2025-11-06 01:05:00,16.125,12.308333333333334,48.916666666666664,0.0,18.95,
2025-11-06 01:06:00,16.130000000000003,12.31,48.9,0.0,18.959999999999997,
2025-11-06 01:07:00,16.135,12.311666666666667,48.88333333333333,0.0,18.97,
2025-11-06 01:08:00,16.14,12.313333333333334,48.86666666666667,0.0,18.98,
2025-11-06 01:09:00,16.145,12.315000000000001,48.85,0.0,18.99,
2025-11-06 01:10:00,16.150000000000002,12.316666666666666,48.833333333333336,0.0,19.0,
2025-11-06 01:11:00,16.155,12.318333333333333,48.81666666666667,0.0,19.009999999999998,
2025-11-06 01:12:00,16.16,12.32,48.8,0.0,19.02,
2025-11-06 01:13:00,16.165,12.321666666666667,48.78333333333333,0.0,19.029999999999998,
2025-11-06 01:14:00,16.17,12.323333333333334,48.766666666666666,0.0,19.04,
2025-11-06 01:15:00,16.175,12.325000000000001,48.75,0.0,19.05,
2025-11-06 01:16:00,16.18,12.326666666666668,48.733333333333334,0.0,19.06,
2025-11-06 01:17:00,16.185000000000002,12.328333333333333,48.71666666666667,0.0,19.07,
2025-11-06 01:18:00,16.19,12.33,48.7,0.0,19.08,
2025-11-06 01:19:00,16.195,12.331666666666667,48.68333333333333,0.0,19.09,
2025-11-06 01:20:00,16.2,12.333333333333334,48.666666666666664,0.0,19.099999999999998,
2025-11-06 01:21:00,16.205000000000002,12.335,48.65,0.0,19.11,
2025-11-06 01:22:00,16.21,12.336666666666668,48.63333333333333,0.0,19.119999999999997,
2025-11-06 01:23:00,16.215,12.338333333333335,48.61666666666667,0.0,19.13,
2025-11-06 01:24:00,16.22,12.34,48.6,0.0,19.14,
2025-11-06 01:25:00,16.225,12.341666666666667,48.583333333333336,0.0,19.15,
2025-11-06 01:26:00,16.23,12.343333333333334,48.56666666666667,0.0,19.16,
2025-11-06 01:27:00,16.235,12.345,48.55,0.0,19.169999999999998,
2025-11-06 01:28:00,16.24,12.346666666666668,48.53333333333333,0.0,19.18,
2025-11-06 01:29:00,16.245,12.348333333333334,48.516666666666666,0.0,19.189999999999998,
2025-11-06 01:30:00,16.25,12.35,48.5,0.0,19.2,
2025-11-06 01:31:00,16.255,12.351666666666667,48.483333333333334,0.0,19.21,
2025-11-06 01:32:00,16.26,12.353333333333333,48.46666666666667,0.0,19.22,
2025-11-06 01:33:00,16.265,12.355,48.45,0.0,19.23,
2025-11-06 01:34:00,16.27,12.356666666666667,48.43333333333333,0.0,19.24,
2025-11-06 01:35:00,16.275,12.358333333333334,48.416666666666664,0.0,19.25,
2025-11-06 01:36:00,16.28,12.360000000000001,48.4,0.0,19.259999999999998,
2025-11-06 01:37:00,16.285,12.361666666666666,48.38333333333333,0.0,19.27,
2025-11-06 01:38:00,16.29,12.363333333333333,48.36666666666667,0.0,19.28,
2025-11-06 01:39:00,16.294999999999998,12.365,48.35,0.0,19.29,
2025-11-06 01:40:00,16.3,12.366666666666667,48.333333333333336,0.0,19.3,
2025-11-06 01:41:00,16.305,12.368333333333334,48.31666666666667,0.0,19.31,
2025-11-06 01:42:00,16.31,12.370000000000001,48.3,0.0,19.32,
2025-11-06 01:43:00,16.314999999999998,12.371666666666668,48.28333333333333,0.0,19.33,
2025-11-06 01:44:00,16.32,12.373333333333333,48.266666666666666,0.0,19.34,
2025-11-06 01:45:00,16.325,12.375,48.25,0.0,19.35,
2025-11-06 01:46:00,16.33,12.376666666666667,48.233333333333334,0.0,19.36,
2025-11-06 01:47:00,16.335,12.378333333333334,48.21666666666667,0.0,19.37,
2025-11-06 01:48:00,16.34,12.38,48.2,0.0,19.38,
2025-11-06 01:49:00,16.345,12.381666666666668,48.18333333333333,0.0,19.39,
2025-11-06 01:50:00,16.349999999999998,12.383333333333333,48.166666666666664,0.0,19.4,
2025-11-06 01:51:00,16.355,12.385,48.15,0.0,19.41,
2025-11-06 01:52:00,16.36,12.386666666666667,48.13333333333333,0.0,19.419999999999998,
2025-11-06 01:53:00,16.365,12.388333333333334,48.11666666666667,0.0,19.43,
2025-11-06 01:54:00,16.369999999999997,12.39,48.1,0.0,19.44,
2025-11-06 01:55:00,16.375,12.391666666666667,48.083333333333336,0.0,19.45,
2025-11-06 01:56:00,16.38,12.393333333333334,48.06666666666667,0.0,19.46,
2025-11-06 01:57:00,16.384999999999998,12.395,48.05,0.0,19.47,
2025-11-06 01:58:00,16.389999999999997,12.396666666666667,48.03333333333333,0.0,19.48,
2025-11-06 01:59:00,16.395,12.398333333333333,48.016666666666666,0.0,19.49,
2025-11-06 02:00:00,16.4,12.4,48.0,0.0,19.5,
2025-11-06 02:01:00,16.386666666666667,12.388333333333334,48.083333333333336,0.0,19.518333333333334,
2025-11-06 02:02:00,16.37333333333333,12.376666666666667,48.166666666666664,0.0,19.536666666666665,
2025-11-06 02:03:00,16.36,12.365,48.25,0.0,19.555,
2025-11-06 02:04:00,16.346666666666664,12.353333333333333,48.333333333333336,0.0,19.573333333333334,
2025-11-06 02:05:00,16.333333333333332,12.341666666666667,48.416666666666664,0.0,19.59166666666667,
2025-11-06 02:06:00,16.32,12.33,48.5,0.0,19.61,
2025-11-06 02:07:00,16.306666666666665,12.318333333333333,48.583333333333336,0.0,19.628333333333334,
2025-11-06 02:08:00,16.293333333333333,12.306666666666667,48.666666666666664,0.0,19.64666666666667,
2025-11-06 02:09:00,16.279999999999998,12.295,48.75,0.0,19.665,
2025-11-06 02:10:00,16.266666666666666,12.283333333333333,48.833333333333336,0.0,19.683333333333334,
2025-11-06 02:11:00,16.253333333333334,12.271666666666667,48.916666666666664,0.0,19.701666666666668,
2025-11-06 02:12:00,16.24,12.26,49.0,0.0,19.72,
2025-11-06 02:13:00,16.226666666666667,12.248333333333333,49.083333333333336,0.0,19.738333333333333,
2025-11-06 02:14:00,16.21333333333333,12.236666666666666,49.166666666666664,0.0,19.756666666666668,
2025-11-06 02:15:00,16.2,12.225,49.25,0.0,19.775000000000002,
2025-11-06 02:16:00,16.186666666666664,12.213333333333333,49.333333333333336,0.0,19.793333333333333,
2025-11-06 02:17:00,16.173333333333332,12.201666666666666,49.416666666666664,0.0,19.811666666666667,
2025-11-06 02:18:00,16.16,12.19,49.5,0.0,19.830000000000002,
2025-11-06 02:19:00,16.146666666666665,12.178333333333333,49.583333333333336,0.0,19.848333333333333,
2025-11-06 02:20:00,16.133333333333333,12.166666666666666,49.666666666666664,0.0,19.866666666666667,
2025-11-06 02:21:00,16.119999999999997,12.155,49.75,0.0,19.885,
2025-11-06 02:22:00,16.106666666666666,12.143333333333333,49.833333333333336,0.0,19.903333333333332,
2025-11-06 02:23:00,16.093333333333334,12.131666666666666,49.916666666666664,0.0,19.921666666666667,
